title,genre,vote_average,vote_count,runtime,budget,revenue,release_year,release_decade,popularity,weighted_rating,director,production_countries
Star Wars,Adventure,8.202,22179,121,11000000,775398007,1977,1970,22.7123,8.032,George Lucas,United States of America
Star Wars,Action,8.202,22179,121,11000000,775398007,1977,1970,22.7123,8.032,George Lucas,United States of America
Star Wars,Science Fiction,8.202,22179,121,11000000,775398007,1977,1970,22.7123,8.032,George Lucas,United States of America
Finding Nemo,Animation,7.817,20443,100,94000000,940335536,2003,2000,18.923,7.69,Andrew Stanton,United States of America
Finding Nemo,Family,7.817,20443,100,94000000,940335536,2003,2000,18.923,7.69,Andrew Stanton,United States of America
Finding Nemo,Adventure,7.817,20443,100,94000000,940335536,2003,2000,18.923,7.69,Andrew Stanton,United States of America
Forrest Gump,Comedy,8.464,29561,142,55000000,677387716,1994,1990,26.6303,8.305,Robert Zemeckis,United States of America
Forrest Gump,Drama,8.464,29561,142,55000000,677387716,1994,1990,26.6303,8.305,Robert Zemeckis,United States of America
Forrest Gump,Romance,8.464,29561,142,55000000,677387716,1994,1990,26.6303,8.305,Robert Zemeckis,United States of America
American Beauty,Drama,8.0,12963,122,15000000,356296601,1999,1990,10.4233,7.777,Sam Mendes,United States of America
Citizen Kane,Mystery,7.978,6007,119,839727,23218000,1941,1940,6.3552,7.597,Orson Welles,United States of America
Citizen Kane,Drama,7.978,6007,119,839727,23218000,1941,1940,6.3552,7.597,Orson Welles,United States of America
Dancer in the Dark,Drama,7.847,1986,140,12500000,40061153,2000,2000,5.7328,7.264,Lars von Trier,"Denmark,Finland,France"
Dancer in the Dark,Crime,7.847,1986,140,12500000,40061153,2000,2000,5.7328,7.264,Lars von Trier,"Denmark,Finland,France"
The Fifth Element,Science Fiction,7.566,11599,126,90000000,263920180,1997,1990,11.6851,7.42,Luc Besson,France
The Fifth Element,Action,7.566,11599,126,90000000,263920180,1997,1990,11.6851,7.42,Luc Besson,France
The Fifth Element,Adventure,7.566,11599,126,90000000,263920180,1997,1990,11.6851,7.42,Luc Besson,France
Metropolis,Drama,8.089,3072,148,5300000,1350322,1927,1920,5.2261,7.477,Fritz Lang,Germany
Metropolis,Science Fiction,8.089,3072,148,5300000,1350322,1927,1920,5.2261,7.477,Fritz Lang,Germany
Pirates of the Caribbean: The Curse of the Black Pearl,Adventure,7.82,22091,143,140000000,655011224,2003,2000,19.5014,7.701,Gore Verbinski,United States of America
Pirates of the Caribbean: The Curse of the Black Pearl,Fantasy,7.82,22091,143,140000000,655011224,2003,2000,19.5014,7.701,Gore Verbinski,United States of America
Pirates of the Caribbean: The Curse of the Black Pearl,Action,7.82,22091,143,140000000,655011224,2003,2000,19.5014,7.701,Gore Verbinski,United States of America
Kill Bill: Vol. 1,Action,7.971,18808,111,30000000,180906076,2003,2000,14.7174,7.811,Quentin Tarantino,United States of America
Kill Bill: Vol. 1,Crime,7.971,18808,111,30000000,180906076,2003,2000,14.7174,7.811,Quentin Tarantino,United States of America
Jarhead,Drama,6.68,3149,123,72000000,97076152,2005,2000,6.0402,6.805,Sam Mendes,"United Kingdom,United States of America"
Jarhead,War,6.68,3149,123,72000000,97076152,2005,2000,6.0402,6.805,Sam Mendes,"United Kingdom,United States of America"
9 Songs,Drama,5.531,572,70,1000000,1574623,2004,2000,12.2855,6.721,Michael Winterbottom,United Kingdom
9 Songs,Music,5.531,572,70,1000000,1574623,2004,2000,12.2855,6.721,Michael Winterbottom,United Kingdom
9 Songs,Romance,5.531,572,70,1000000,1574623,2004,2000,12.2855,6.721,Michael Winterbottom,United Kingdom
